Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,61.720001,61.919998,61.209999,61.490002,42.752941,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,42.752941,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,42.655598,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,42.175846,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,41.529240,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,42.015934,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,42.134129,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,42.620831,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,42.363586,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,42.349678,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,42.509598,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,42.328808,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,42.175846,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,42.606934,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,43.086674,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,42.829422,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,43.163151,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,43.288296,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,42.878071,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,42.940659,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,43.197918,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,43.038002,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,43.239639,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,43.726337,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,43.795860,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,44.011395,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,44.623245,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,44.498104,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,44.400745,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,44.303421,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,43.990543,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,44.060074,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,44.379902,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,44.881157,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,45.217651,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,45.498055,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,45.694359,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,46.065910,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,46.598721,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,46.185101,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,45.757454,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,45.666321,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,46.079945,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,46.213139,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,46.858086,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,46.872128,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,46.928219,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,47.264717,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,47.236679,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,47.292755,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,47.222652,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,47.005314,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,46.977276,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,46.535625,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,46.402420,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,46.409424,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,46.970272,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,46.549641,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,46.276241,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,45.869625,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,45.918697,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,45.610233,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,45.463013,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,45.575184,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,45.357853,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,45.406937,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,45.399940,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,44.698883,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,45.049404,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,45.350861,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,45.631264,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,45.021366,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,44.909195,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,44.488560,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,43.878651,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,44.039894,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,43.969784,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,43.850613,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,44.565674,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,45.056396,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,45.049404,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,45.357853,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,45.533119,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,45.519104,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,45.371887,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,45.238697,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,45.315807,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,45.287762,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,45.448997,20588800
