Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.686041,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.655064,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.507927,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.057768,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.173931,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.352057,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.654083,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.870916,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.211674,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.932877,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.018066,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.793482,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.762497,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.870916,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.863178,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.661827,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.344313,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.290096,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.110886,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.923876,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.134262,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.017380,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.048550,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.573246,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.768045,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.674538,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.721296,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.682327,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.290098,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.952406,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.053711,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.913452,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.936829,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.217331,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.100464,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.303043,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.232918,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.521215,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.700426,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.809521,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.739386,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.669260,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.871855,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.965357,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.051064,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.871855,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.825104,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.793934,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.700426,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.747183,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.801723,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.887438,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.817308,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.456240,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.284826,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.988735,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.903019,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.245867,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.965357,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.051064,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.331572,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.183531,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.090027,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.832895,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.113403,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.167948,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.425077,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.495209,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.622515,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.606924,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.809521,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.770563,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.544594,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.638094,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.973154,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.035488,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.793934,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.427715,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.232918,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.217331,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.131113,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.178154,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.327061,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.209497,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.841114,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.841114,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.982195,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.809759,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.833273,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.504084,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.441378,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.535433,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.339485,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.159204,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.308136,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.292452,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.916233,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.127867,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.135698,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.900557,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.430283,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.422445,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.438116,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.853535,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.830013,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.018120,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.229755,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.080826,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.916233,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.978937,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.072996,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.900557,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.971104,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.025967,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.206242,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.496246,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.535433,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.433538,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.362997,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.096502,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.088671,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.924072,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.884884,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.657583,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.712448,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.190567,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.002451,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.072996,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.527597,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.676516,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.935169,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.315968,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.112183,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.229755,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.425697,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.214083,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.276779,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.245430,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.120022,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.877041,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.845699,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.618391,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.257847,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.344629,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.478745,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.502415,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.320961,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.068508,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.052725,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.084282,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.462967,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.533979,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.731209,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.273626,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.107948,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.863373,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.942282,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.981718,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.887045,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.902822,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.705593,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.965946,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.107948,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.729250,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.934385,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.139513,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.305182,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.533979,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.447191,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.431410,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.171061,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.881102,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.354465,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.212450,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.512255,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.528027,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.535915,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.772600,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.119726,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.238071,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.009277,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.938274,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.009277,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.883045,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.127615,49132400
