Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,40.220001,40.340000,39.610001,39.709999,32.701416,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,32.693195,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,32.709652,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,33.030830,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,33.566101,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,33.516697,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,33.697845,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,33.771980,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,33.763756,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,33.212009,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,33.829643,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,33.961391,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,33.771980,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,34.109608,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,33.862576,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,34.159019,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,34.150757,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,34.125954,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,34.489868,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,35.292152,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,35.664352,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,35.044029,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,36.135780,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,36.292946,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,36.838818,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,37.211002,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,38.426838,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,38.600533,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,37.301991,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,37.847866,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,38.211803,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,38.038113,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,38.683250,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,39.741913,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,38.989262,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,37.872696,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,38.112545,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,39.369732,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,38.145626,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,39.038895,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,37.930580,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,36.747837,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,35.151550,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,33.580051,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,35.639530,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,35.838051,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,36.474895,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,35.407948,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,33.613144,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,34.092869,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,32.951473,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,33.224422,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,31.942411,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,32.934929,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,32.289799,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,32.256699,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,31.570219,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,33.356758,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,32.976292,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,32.413860,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,33.886074,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,33.530437,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,31.768728,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,31.189754,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,31.785278,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,31.520592,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,33.108616,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,33.191330,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,32.992844,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,34.398895,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,35.019199,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,34.787621,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,34.762810,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,35.234249,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,34.688351,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,34.878605,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,33.960537,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,35.292152,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,34.828972,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,33.158245,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,32.983776,8975500
2010-07-01,39.549999,40.080002,38.419998,39.480000,32.800983,8747200
2010-07-02,39.810001,39.889999,38.910000,39.419998,32.751141,6928100
2010-07-06,40.160000,40.330002,38.740002,39.209999,32.576664,10308600
2010-07-07,39.070000,41.220001,39.020000,41.150002,34.188477,12115800
2010-07-08,41.700001,42.180000,41.410000,42.119999,34.994370,11511600
2010-07-09,42.110001,42.610001,41.930000,42.580002,35.376545,8292400
2010-07-12,42.400002,42.959999,42.250000,42.830002,35.584263,6981200
2010-07-13,43.270000,44.430000,43.259998,44.169998,36.697556,8623100
2010-07-14,43.950001,44.169998,43.270000,43.700001,36.307072,7158100
2010-07-15,43.970001,44.000000,42.340000,43.430000,36.082748,9838400
2010-07-16,43.099998,43.169998,41.250000,41.380001,34.379559,14179100
2010-07-19,41.500000,41.840000,40.459999,41.580002,34.545731,7378200
2010-07-20,40.869999,42.209999,40.759998,42.060001,34.944515,7589600
2010-07-21,42.310001,42.650002,41.000000,41.150002,34.188477,9540600
2010-07-22,41.869999,43.490002,41.759998,43.189999,35.883362,10875300
2010-07-23,43.139999,44.869999,42.570000,44.790001,37.212681,15324900
2010-07-26,44.810001,45.549999,44.730000,45.430000,37.744400,9498300
2010-07-27,45.590000,45.680000,44.299999,44.549999,37.013275,10163600
2010-07-28,44.599998,44.980000,44.200001,44.580002,37.038193,6399900
2010-07-29,44.759998,45.000000,44.000000,44.560001,37.021591,7116900
2010-07-30,43.740002,44.889999,43.740002,44.639999,37.088058,7333600
2010-08-02,45.009998,45.200001,44.779999,44.990002,37.378841,9555200
2010-08-03,44.840000,45.000000,44.410000,44.599998,37.054821,7290400
2010-08-04,44.750000,45.040001,43.590000,44.110001,36.647717,15944000
2010-08-05,43.770000,44.000000,42.889999,43.220001,35.908272,12460900
2010-08-06,42.560001,43.500000,42.490002,43.500000,36.140896,8052700
2010-08-09,43.810001,44.049999,43.369999,43.750000,36.348621,5085000
2010-08-10,43.189999,44.220001,43.090000,44.090000,36.631096,8527900
2010-08-11,43.310001,43.389999,42.849998,42.959999,35.692265,10159600
2010-08-12,42.509998,42.959999,42.049999,42.150002,35.019295,8676100
2010-08-13,42.099998,42.320000,41.720001,41.730000,34.670338,6453400
2010-08-16,41.529999,41.959999,41.279999,41.540001,34.512497,7156200
2010-08-17,41.880001,42.009998,41.470001,41.740002,34.678673,8561600
2010-08-18,41.730000,41.889999,41.119999,41.689999,34.637115,8703300
2010-08-19,41.450001,41.529999,40.900002,40.959999,34.030609,9474700
2010-08-20,41.000000,41.070000,40.060001,40.759998,33.864445,7878500
2010-08-23,40.950001,40.950001,40.169998,40.200001,33.399181,5156000
2010-08-24,39.720001,39.980000,39.240002,39.570000,32.875759,7564200
2010-08-25,39.389999,39.939999,39.139999,39.799999,33.066849,6409300
2010-08-26,40.020000,40.380001,39.459999,39.730000,33.008705,6936400
2010-08-27,40.000000,40.930000,39.560001,40.910000,33.989079,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889999,33.141632,5103100
2010-08-31,39.730000,40.389999,39.470001,39.869999,33.125004,8312900
2010-09-01,40.549999,41.349998,40.340000,41.070000,34.121998,7717300
2010-09-02,41.270000,41.279999,40.060001,40.880001,33.964146,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,34.728516,10887700
2010-09-07,41.480000,41.529999,40.040001,40.090000,33.307793,9780700
2010-09-08,40.330002,40.660000,39.759998,40.070000,33.291183,9172200
2010-09-09,40.750000,41.060001,40.070000,40.689999,33.806290,7918400
2010-09-10,40.720001,40.720001,39.990002,40.189999,33.390877,7389300
2010-09-13,40.750000,41.410000,40.650002,41.220001,34.246632,8239600
2010-09-14,40.959999,41.139999,40.160000,40.380001,33.548740,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,33.939213,7993000
2010-09-16,40.790001,41.119999,40.580002,40.959999,34.030609,7239800
2010-09-17,41.040001,41.480000,40.650002,41.369999,34.371262,29144100
2010-09-20,41.560001,43.290001,41.560001,43.119999,35.825195,11751400
2010-09-21,43.160000,43.380001,42.660000,42.779999,35.542713,9322100
2010-09-22,42.509998,43.130001,42.150002,42.790001,35.551022,11372900
2010-09-23,42.360001,43.000000,42.209999,42.360001,35.193760,8687600
2010-09-24,42.910000,43.230000,42.680000,43.130001,35.833508,10150200
2010-09-27,43.250000,43.799999,42.740002,43.439999,36.091053,9272600
2010-09-28,43.500000,43.869999,42.959999,43.689999,36.298767,6560500
2010-09-29,43.500000,43.930000,42.779999,43.009998,35.733799,7914500
2010-09-30,43.349998,43.500000,41.980000,42.029999,34.919594,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,34.711880,10672000
2010-10-04,41.590000,41.790001,38.680000,39.049999,32.443726,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,31.803999,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,31.737225,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,31.570265,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,31.712172,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,31.670431,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,32.171284,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,32.772316,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,32.922581,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,32.630409,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,33.014389,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,32.814049,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,33.164631,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,33.615402,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,32.580311,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,32.805687,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,33.473511,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,33.957672,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,34.408421,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,34.608765,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,34.692226,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,35.385082,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,35.117958,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,36.503643,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,36.787457,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,36.645550,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,36.194786,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,36.361748,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,36.186451,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,35.643848,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,35.643848,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,35.001099,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,34.567028,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,35.268223,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,35.685604,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,35.243183,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,35.017788,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,35.894291,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,35.284901,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,36.169731,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,36.077927,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,36.979450,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,37.547085,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,37.463619,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,37.563786,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,37.380131,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,38.089668,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,38.239925,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,38.615566,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,38.707382,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,38.565483,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,38.498711,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,37.204826,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,36.737373,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,35.476898,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,36.086277,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,35.735683,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,35.702286,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,35.936012,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,35.718990,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,35.777412,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,35.485252,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,35.827488,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,36.228191,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,36.687294,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,37.751781,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,37.491940,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,37.181820,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,37.265633,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,37.751781,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,37.718250,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,37.768559,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,38.765991,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,38.866577,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,37.919415,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,37.944576,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,38.556435,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,38.380421,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,37.550613,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,37.265633,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,37.332695,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,36.762722,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,36.360409,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,36.544804,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,36.645390,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,36.486141,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,36.729214,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,37.567375,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,38.455868,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,38.321739,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,39.034203,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,39.185085,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,38.992294,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,38.715702,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,39.277267,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,38.372040,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,38.162498,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,37.123142,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,36.410686,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,36.511272,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,36.486141,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,36.519650,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,36.167629,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,36.058662,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,37.131527,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,36.645390,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,36.636993,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,37.919415,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,37.760162,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,36.896828,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,37.114769,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,36.804623,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,36.578320,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,35.505470,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,36.393925,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,37.022572,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,37.148289,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,37.508709,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,37.735027,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,38.212784,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,38.212784,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,38.321739,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,38.263077,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,38.480999,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,37.885899,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,38.019997,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,38.070290,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,38.070290,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,38.945465,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,38.844490,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,38.945465,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,39.029625,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,38.726685,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,38.794006,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,38.608871,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,38.920227,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,38.760338,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,39.248425,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,39.551361,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,39.643936,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,39.593445,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,39.635517,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,40.073112,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,40.830479,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,41.301727,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,41.781391,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,41.991760,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,41.823471,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,41.671997,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,42.244232,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,42.235821,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,42.218983,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,41.932854,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,41.688828,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,41.646740,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,42.134834,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,42.715481,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,42.967922,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,43.607491,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,43.077312,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,43.018421,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,42.547180,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,42.420933,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,42.648148,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,43.026840,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,43.422356,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,42.000168,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,42.151665,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,41.470013,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,41.049263,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,41.141830,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,40.477028,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,40.670597,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,40.174080,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,40.594852,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,40.519108,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,39.787003,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,40.737915,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,40.813625,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,41.133423,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,41.697235,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,41.949696,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,41.411137,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,40.679001,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,41.688828,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,41.924458,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,43.005497,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,43.664242,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,44.204784,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,44.196339,5406900
2011-07-06,52.209999,52.860001,51.820000,52.759998,44.559505,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,45.260490,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,44.821331,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,44.145668,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,44.255459,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,43.875404,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,43.394005,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,43.757156,6399900
