Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,18.502501,18.600000,18.387501,18.452499,15.818684,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,15.752253,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,15.861554,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,15.882979,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,15.840125,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,15.771534,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,15.857261,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,16.112303,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,16.187313,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,16.183027,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,16.245180,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,16.210884,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,16.110157,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,16.198027,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,16.365202,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,16.442350,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,16.765966,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,16.695246,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,16.720959,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,16.446632,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,16.382338,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,16.624517,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,16.268753,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,16.667379,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,16.577370,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,16.118738,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,15.495070,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,15.132877,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,16.427349,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,16.380199,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,16.684525,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,16.191599,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,15.803681,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,15.780110,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,15.630096,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,15.484348,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,15.068579,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,15.300046,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,15.289324,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,15.625808,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,15.542216,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,15.837980,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,15.512209,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,15.255033,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,15.645090,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,15.838691,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,15.223468,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,14.969641,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,15.113766,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,15.059985,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,15.434278,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,15.559048,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,15.535377,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,15.913982,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,15.881712,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,16.040899,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,16.120489,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,15.993570,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,15.587008,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,15.599917,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,14.978250,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,15.083645,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,15.165394,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,14.664185,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,14.530812,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,14.642670,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,14.597499,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,14.457668,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,14.748076,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,15.118071,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,15.090107,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,15.016961,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,15.158942,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,15.173994,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,15.197663,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,14.834122,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,14.758833,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,15.023420,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,14.982550,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,15.393412,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,15.647240,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,15.750497,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,15.849451,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,15.726832,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,15.817179,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,15.840843,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,15.987124,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,15.724683,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,15.918291,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,15.931191,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,15.909680,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,15.944103,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,15.898930,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,15.505273,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,15.384811,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,15.182599,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,15.285856,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,15.425673,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,15.539686,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,15.346087,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,15.328882,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,15.262196,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,15.068593,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,15.085796,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,15.141731,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,15.260045,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,15.135275,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,15.057835,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,15.516019,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,15.753540,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,16.032082,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,15.982409,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,16.008320,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,15.960825,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,15.924119,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,16.124916,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,16.252310,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,16.530844,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,16.548119,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,16.681993,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,16.921656,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,16.774841,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,16.692787,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,16.770525,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,17.180767,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,17.081444,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,17.411802,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,17.258503,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,17.303846,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,17.327597,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,17.247696,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,17.554314,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,17.556465,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,17.487375,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,17.714094,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,17.701132,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,17.681707,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,17.709778,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,17.655792,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,17.705456,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,17.632046,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,17.431242,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,17.541349,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,17.729210,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,17.688189,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,17.716253,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,17.666584,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,17.496010,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,17.513287,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,17.584541,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,17.511137,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,17.651478,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,17.668751,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,18.009907,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,18.161047,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,18.053089,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,17.964556,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,18.111387,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,18.066046,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,17.839327,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,17.662270,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,17.383738,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,17.573746,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,17.806936,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,18.528109,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,18.551859,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,18.409353,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,18.683571,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,18.560501,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,18.387762,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,18.597200,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,18.923246,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,19.031588,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,18.966587,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,19.009922,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,18.892910,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,18.921082,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,18.953581,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,19.025095,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,19.334946,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,19.345791,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,19.194105,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,19.334946,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,19.512629,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,19.560308,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,20.000177,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,18.840904,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,18.645878,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,18.598217,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,18.706560,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,18.476870,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,18.583050,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,18.509365,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,18.654551,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,18.195169,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,18.314356,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,18.149679,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,18.099836,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,18.238514,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,18.206013,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,18.143173,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,17.889652,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,18.216846,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,18.214678,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,18.128004,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,18.000158,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,17.833309,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,17.911318,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,17.958990,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,18.201675,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,17.935158,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,17.651295,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,17.872318,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,18.104170,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,18.182182,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,18.158340,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,18.578709,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,18.743397,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,18.788895,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,18.905907,8368800
2011-02-10,21.730000,21.860001,21.565001,21.697500,18.806238,6752400
2011-02-11,21.612499,21.677500,21.490000,21.552500,18.680552,7392800
2011-02-14,21.580000,21.635000,21.362499,21.442499,18.585215,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,18.537542,8109600
2011-02-16,21.379999,21.487499,21.280001,21.437500,18.580875,8908800
2011-02-17,21.184999,21.520000,21.100000,21.510000,18.643719,11937200
2011-02-18,21.620001,22.207500,21.500000,22.205000,19.246111,14709200
2011-02-22,21.900000,22.080000,21.727501,21.807501,18.901573,10978800
2011-02-23,21.722500,21.957500,21.447500,21.547501,18.676231,11854400
2011-02-24,21.480000,21.730000,21.375000,21.629999,18.747730,8765200
2011-02-25,21.667500,22.075001,21.635000,21.995001,19.064091,8998400
2011-02-28,22.072500,22.290001,21.987499,22.257500,19.291609,10352800
2011-03-01,22.412500,22.452499,21.877501,21.924999,19.003422,13718400
2011-03-02,21.915001,22.307501,21.807501,22.082500,19.139940,9465200
2011-03-03,22.227501,22.497499,22.225000,22.459999,19.535688,10421200
2011-03-04,22.452499,22.500000,22.334999,22.469999,19.544382,10181600
2011-03-07,22.500000,22.780001,22.067499,22.230000,19.335640,16266400
2011-03-08,22.287500,22.417500,22.207500,22.297501,19.394344,9622000
2011-03-09,22.190001,22.415001,22.062500,22.237499,19.342167,9950400
2011-03-10,22.062500,22.267500,21.885000,22.045000,19.174730,9078400
2011-03-11,21.870001,21.897499,21.367500,21.792500,18.955101,14917200
2011-03-14,21.715000,21.719999,21.340000,21.552500,18.746344,10236000
2011-03-15,21.157499,21.455000,21.000000,21.332500,18.554989,9891200
2011-03-16,21.250000,21.467501,21.012501,21.205000,18.444092,10024800
2011-03-17,21.392500,21.434999,21.122499,21.352501,18.572392,13822000
2011-03-18,19.497499,19.662500,19.207500,19.397499,16.871933,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,16.708843,23426000
2011-03-22,19.162500,19.250000,17.357500,18.862499,16.406584,36628400
2011-03-23,18.795000,19.424999,18.762501,19.305000,16.791475,48562000
2011-03-24,19.370001,19.459999,19.100000,19.182501,16.684925,17726800
2011-03-25,19.207500,19.400000,19.155001,19.165001,16.669704,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,16.502268,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,16.604465,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,16.689274,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,16.460951,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,16.641438,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,16.832790,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,16.945862,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,17.106781,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,16.980654,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,16.828436,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,16.989353,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,17.004581,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,17.267700,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,17.413380,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,17.119820,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,17.087208,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,17.119820,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,17.411201,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,17.437305,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,17.419901,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,17.387293,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,17.639528,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,17.954830,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,17.900465,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,17.883074,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,17.756950,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,18.002666,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,17.963528,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,17.835236,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,18.028765,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,18.157059,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,17.974401,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,18.391903,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,18.757225,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,18.541946,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,18.459316,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,18.446268,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,18.724598,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,18.494108,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,18.183153,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,18.337542,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,18.089651,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,18.281006,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,18.400604,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,18.363636,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,17.863508,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,17.712883,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,17.540461,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,17.411674,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,17.876608,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,17.483706,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,17.608120,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,17.387665,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,17.573204,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,17.950811,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,17.547007,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,17.525175,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,17.704157,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,18.166903,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,18.446293,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,17.887508,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,17.939899,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,17.719444,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,17.815479,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,19.622786,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,19.596592,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,19.640247,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,20.041870,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,20.024410,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,20.157560,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,20.443497,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,20.351820,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,19.956749,12599600
2011-07-12,22.820000,22.995001,22.662500,22.807501,19.913086,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,20.092073,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,20.072428,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,20.015680,14330400
